Text,Actual Label,Predicted Label
"A rigorous electrochemical ammonia synthesis protocol with quantitative isotope measurements; Finding optimal surface sites on heterogeneous catalysts by counting nearest neighbors; Toward the Decentralized Electrochemical Production of H2O2: A Focus on the Catalysis; Pt alloy electrocatalysts for the oxygen reduction reaction: from model surfaces to nanostructured systems; A versatile method for ammonia detection in a range of relevant electrolytes via direct nuclear magnetic resonance techniques; Carbon catalysts for electrochemical hydrogen peroxide production in acidic media; Experimental aspects in benchmarking of the electrocatalytic activity; Influence of the electrolyte composition on the activity and selectivity of electrocatalytic centers; Oxygen reduction at a Cu-modified Pt (111) model electrocatalyst in contact with Nafion polymer; Influence of the alkali metal cations on the activity of Pt (1 1 1) towards model electrocatalytic reactions in acidic sulfuric media; Non-covalent interactions in water electrolysis: influence on the activity of Pt (111) and iridium oxide catalysts in acidic media; Benchmarking the performance of thin-film oxide electrocatalysts for gas evolution reactions at high current densities; High oxygen reduction reaction activity of Pt5Pr electrodes in acidic media; Reconsidering Water Electrolysis: Producing Hydrogen at Cathodes Together with Selective Oxidation of n‐Butylamine at Anodes; Elucidation of adsorption processes at the surface of Pt (331) model electrocatalysts in acidic aqueous media; Detection of 2D phase transitions at the electrode/electrolyte interface using electrochemical impedance spectroscopy; Evaluation of the electrochemical stability of model Cu-Pt (111) near-surface alloy catalysts; Mechanical Stability of Nano‐Coatings on Clinically Applicable Electrodes, Generated by Electrophoretic Deposition; Electrocatalysts for the Oxygen Reduction Reaction: From Bimetallic Platinum Alloys to Complex Solid Solutions; Disproportional surface segregation in ligand-free gold–silver alloy solid solution nanoparticles, and its implication for catalysis and biomedicine
",11,53.16662
"FCC-ee: the lepton collider: future circular collider conceptual design report volume 2; HE-LHC: the high-energy large hadron collider: future circular collider conceptual design report volume 4; Transverse instabilities; Beam-beam studies for FCC-hh; Loss of transverse Landau damping by noise and wakefield driven diffusion; MD3288: Instability latency with controlled noise; Head-On Beam-Beam Interactions in High-Energy Hadron Colliders-GPU-Powered Modelling of Nonlinear Effects; Impact of the ADT on the beam quality with high brightness beams in collision (MD2155); Instability Latency in the LHC; The impact of noise on beam stability; Modeling of nonlinear effects due to head-on beam-beam interactions; Probing the behaviour of high brightness bunches in collision at 6.5 TeV and the interplay with an external source of noise (MD1433); Parallel high-performance multi-beam multi-bunch simulations; Vlasov description of the beam response to noise in the presence of wakefields in high-energy synchrotrons: beam transfer function, diffusion, and loss of Landau damping; Long-term evolution of Landau damping in the presence of transverse noise, feedback, and detuning; Change of beam distribution due to decoherence in the presence of transverse feedback; Emittance growth suppression with a multibunch feedback in high-energy hadron colliders: Numerical optimization of the gain and bandwidth; Transverse Noise, Decoherence, and Landau Damping in High-Energy Hadron Colliders; Non-white transverse noise in COMBIp; Emittance growth in collision with optimised ADT settings (MD3291)
",76,57.27884
"Advances in methods and algorithms in a modern quantum chemistry program package; Advances in molecular quantum chemistry contained in the Q-Chem 4 program package; Q‐Chem 2.0: a high‐performance ab initio electronic structure program package; The spin–flip approach within time-dependent density functional theory: Theory and applications to diradicals; Software for the frontiers of quantum chemistry: An overview of developments in the Q-Chem 5 package; General formulation of spin-flip time-dependent density functional theory using non-collinear kernels: Theory, implementation, and benchmarks; Accelerating Resolution-of-the-Identity Second-Order Møller− Plesset Quantum Chemistry Calculations with Graphical Processing Units; An improved algorithm for analytical gradient evaluation in resolution‐of‐the‐identity second‐order Møller‐Plesset perturbation theory: Application to alanine tetrapeptide …; Complex absorbing potentials within EOM-CC family of methods: Theory, implementation, and benchmarks; General implementation of the resolution-of-the-identity and Cholesky representations of electron repulsion integrals within coupled-cluster and equation-of-motion methods …; Dual-basis second-order Møller-Plesset perturbation theory: A reduced-cost reference for correlation calculations; Improved Fermi operator expansion methods for fast electronic structure calculations; Accelerating correlated quantum chemistry calculations using graphical processing units and a mixed precision matrix multiplication library; Lennard–Jones parameters for the combined QM/MM method using the B3LYP/6‐31G*/AMBER potential; Extension of the effective fragment potential method to macromolecules; Efficient evaluation of the Coulomb force in density-functional theory calculations; Analytic derivative couplings between configuration-interaction-singles states with built-in electron-translation factors for translational invariance; Calculations of solvation free energy through energy reweighting from molecular mechanics to quantum mechanics; Oxalate-curcumin–based probe for micro-and macroimaging of reactive oxygen species in Alzheimer’s disease; Advanced potential energy surfaces for molecular simulation
",28,55.082775
"Evidence for wavelike energy transfer through quantum coherence in photosynthetic systems; Lessons from nature about solar light harvesting; Comparing photosynthetic and photovoltaic efficiencies and recognizing the potential for improvement; Chemical applications of ultrafast spectroscopy; Femtosecond solvation dynamics of water; Picosecond solvation dynamics of coumarin 153: The importance of molecular aspects of solvation; Two-dimensional spectroscopy of electronic couplings in photosynthesis; Coherence dynamics in photosynthesis: protein protection of excitonic coherence; Theoretical examination of quantum coherence in a photosynthetic system at physiological temperature; Dynamics of light harvesting in photosynthesis; Carotenoid cation formation and the regulation of photosynthetic light harvesting; Unified treatment of quantum coherent and incoherent hopping dynamics in electronic energy transfer: Reduced hierarchy equation approach; Quantum entanglement in photosynthetic light-harvesting complexes; Polar solvent dynamics and electron-transfer reactions; Calculation of couplings and energy-transfer pathways between the pigments of LH2 by the ab initio transition density cube method; Chromophore-solvent dynamics; Fluorescence‐detected wave packet interferometry: Time resolved molecular spectroscopy with sequences of femtosecond phase‐locked pulses; Computer simulation of the dynamics of aqueous solvation; Rates of primary electron transfer in photosynthetic reaction centres and their mechanistic implications; Architecture of a charge-transfer state regulating light harvesting in a plant antenna protein
",56,58.571983
"Center for Gas Separations (CGS); Growth rate assays reveal fitness consequences of β-lactamases; Research and education in computational science and engineering; Statistical package for growth rates made easy; Research and Education in Computational Science and Engineering; Adaptive landscapes of resistance genes change as antibiotic concentrations change; Correction: Rational Design of Antibiotic Treatment Plans: A Treatment Strategy for Managing Evolution and Reversing Resistance; Rational design of antibiotic treatment plans: a treatment strategy for managing evolution and reversing resistance; Rational design of antibiotic treatment plans; Fast solution of load shedding problems via a sequence of linear programs; Minimizing the Kohn–Sham total energy for periodic systems; Algorithms and tools for high-throughput geometry-based analysis of crystalline porous materials; Advance simulation capability for environmental management (ASCEM)-59065; Amanzi and Akuna: Two new community codes for subsurface contaminant flow and transport; Dimension reduction using rule ensemble machine learning methods: A numerical study of three ensemble methods; Overview of the US DOE's Carbon Capture Simulation Initiative for accelerating the commercialization of CCS technology; Advanced Simulation Capability for Environmental Management (ASCEM): Early Site Demonstration; SYNAPPS: data-driven analysis for supernova spectroscopy; Advanced simulation capability for environmental management (ASCEM): an overview of initial results; SelInv---An Algorithm for Selected Inversion of a Sparse Symmetric Matrix
",13,59.564255
"Composite pulses for robust universal control of singlet–triplet qubits; Plug-and-play approach to nonadiabatic geometric quantum gates; Dynamical mean-field theory of nickelate superlattices; Local order and the gapped phase of the Hubbard model: A plaquette dynamical mean-field investigation; Robust quantum gates for singlet-triplet spin qubits using composite pulses; Noise-resistant control for a spin qubit array; Antiferromagnetism and the gap of a Mott insulator: Results from analytic continuation of the self-energy; When does reinforcement learning stand out in quantum control? A comparative study on state preparation; Covalency, double-counting, and the metal-insulator phase diagram in transition metal oxides; Electronic correlation in nanoscale junctions: Comparison of the GW approximation to a numerically exact solution of the single-impurity Anderson model; Generalizable control for quantum parameter estimation through reinforcement learning; Generic Hubbard model description of semiconductor quantum-dot spin qubits; Correlation strength, gaps, and particle-hole asymmetry in high- cuprates: A dynamical mean field study of the three-band copper-oxide model; Automatic spin-chain learning to explore the quantum speed limit; Hubbard model description of silicon spin qubits: Charge stability diagram and tunnel coupling in Si double quantum dots; Robust quantum control using smooth pulses and topological winding; Neural-network-designed pulse sequences for robust control of singlet-triplet qubits; Randomized benchmarking of barrier versus tilt control of a singlet-triplet qubit; Quantum theory of the charge-stability diagram of semiconductor double-quantum-dot systems; Dynamically corrected gates for an exchange-only qubit
",15,54.89105
"Self-Organization of 1-Propanol at H-ZSM-5 Brønsted Acid Sites; Bioinspired Catalyst Design Principles: Progress in Emulating Properties of Enzymes in Synthetic Catalysts; Investigation of Cu Species in Dealuminated Beta Zeolite Studied by Operando Closed-Cell Gas Reaction STEM; Dynamically Formed Active Sites on Liquid Boron Oxide for Selective Oxidative Dehydrogenation of Propane; Insights into Acetic Acid Binding and Ketene Formation on Anatase TiO2 (101); Single-step conversion of ethanol into n-butene-rich olefins over metal catalysts supported on ZrO2-SiO2 mixed oxides; The Role of Surface Hydroxyls in the Mobility of Carboxylates on Surfaces: Dynamics of Acetate on Anatase TiO2 (101); Evidence for nitrogen binding to surface defects for topological insulator Bi2Se3; Activation of Lattice and Adatom Oxygen by Highly Stable Ceria-supported Cu Single Atoms; Assessing entropy for catalytic processes at complex reactive interfaces; Advanced Theory and Simulation to Guide the Development of CO2 Capture Solvents; Diffusion and Surface Segregation of Interstitial Ti Defects Induced by Electronic Metal–Support Interactions on a Au/TiO2 Nanocatalyst; Impact of functional groups on the electrocatalytic hydrogenation of aromatic carbonyls to alcohols; Ab initio molecular dynamics with enhanced sampling in heterogeneous catalysis; Activity of Cu–Al–Oxo Extra-Framework Clusters for Selective Methane Oxidation on Cu-Exchanged Zeolites; Surface Density Dependent Catalytic Activity of Single Palladium Atoms Supported on Ceria; Binding and stability of MgO monomers on anatase TiO2 (101); Environment of Metal–O–Fe Bonds Enabling High Activity in CO2 Reduction on Single Metal Atoms and on Supported Nanoparticles; Creating self-assembled arrays of mono-oxo (MoO3)1 species on TiO2(101) via deposition and decomposition of (MoO3)n oligomers; Mechanistic Understanding of Catalytic Conversion of Ethanol to 1-Butene over 2D-Pillared MFI Zeolite
",24,54.696213
"Strained silicon as a new electro-optic material; Bioinspired molecular co-catalysts bonded to a silicon photocathode for solar hydrogen evolution; Enhanced light–matter interactions in graphene-covered gold nanovoid arrays; Using TiO2 as a Conductive Protective Layer for Photocathodic H2 evolution.; Strategies for stable water splitting via protected photoelectrodes; Environmental sensors based on micromachined cantilevers with integrated read-out; Hydrogen Production Using a Molybdenum Sulfide Catalyst on a Titanium‐Protected n+p‐Silicon Photocathode; Impact of nanoparticle size and lattice oxygen on water oxidation on NiFeOxHy; Influence of inspiratory flow rate upon the effect of a Turbuhaler.; Budesonide treatment of moderate and severe asthma in children: a dose-response study; Mass and position determination of attached particles on cantilever based mass sensors; Undoped and in-situ B doped GeSn epitaxial growth on Ge by atmospheric pressure-chemical vapor deposition; Atomic force microscopy probe with piezoresistive read-out and a highly symmetrical Wheatstone bridge arrangement; A microcantilever-based alcohol vapor sensor-application and response model; Scalability and feasibility of photoelectrochemical H 2 evolution: the ultimate limit of Pt nanoparticle as an HER catalyst; Magnetic separation in microfluidic systems using microfabricated electromagnets—experiments and simulations; Optimised cantilever biosensor with piezoresistive read-out; Optimization of sensitivity and noise in piezoresistive cantilevers; Graphene conductance uniformity mapping; Fabrication and characterization of nanoresonating devices for mass detection
",38,59.255577
"The D alton quantum chemistry program system; Excited states in solution through polarizable embedding; Electronic energy transfer in condensed phase studied by a polarizable QM/MM model; Polarizability of molecular clusters as calculated by a dipole interaction model; Photosynthetic light-harvesting is tuned by the heterogeneous polarizable environment of the protein; Molecular properties through polarizable embedding; Benchmarking two-photon absorption cross sections: performance of CC2 and CAM-B3LYP; Density functional self-consistent quantum mechanics/molecular mechanics theory for linear and nonlinear molecular properties: Applications to solvated water and formaldehyde; Excitation energies in solution: the fully polarizable QM/MM/PCM method; An improved method to predict the entropy term with the MM/PBSA approach; The polarizable embedding coupled cluster method; Linear response functions for coupled cluster/molecular mechanics including polarization interactions; The QM/MM approach for wavefunctions, energies and response functions within self-consistent field and coupled cluster theories; Benchmarking time-dependent density functional theory for excited state geometries of organic molecules in gas-phase and in solution; The journey of HIV-1 non-nucleoside reverse transcriptase inhibitors (NNRTIs) from lab to clinic; Coupled cluster calculation of the n→ π* electronic transition of acetone in aqueous solution; Coupled cluster calculations of the optical rotation of S-propylene oxide in gas phase and solution; Scrutinizing the effects of polarization in QM/MM excited state calculations; Overview of recent strategic advances in medicinal chemistry; Excited states in large molecular systems through polarizable embedding
",33,54.413994
"ProjectQ: an open source software framework for quantum computing; OpenFermion: the electronic structure package for quantum computers; A software methodology for compiling quantum programs; 0.5 Petabyte Simulation of a 45-Qubit Quantum Circuit; Quantum computing enhanced computational catalysis; Factoring using 2n+2 qubits with Toffoli based modular multiplication; High Performance Emulation of Quantum Circuits; Improved quantum circuits for elliptic curve discrete logarithms; Optimizing quantum circuits for arithmetic; Programming quantum computers using design automation; Quantum circuits for floating-point arithmetic; Prospects of quantum computing for molecular sciences; Distributed Quantum Computing with QMPI; Assertion-based optimization of quantum programs; QIRO: A static single assignment-based quantum program representation for optimization; Enabling accuracy-aware quantum compilers using symbolic resource estimation; Advantages of a modular high-level quantum programming framework; Disentangling hype from practicality: on realistically achieving quantum advantage; Lowering the T-depth of quantum circuits via logic network optimization; Quantum circuit libraries for floating-point arithmetic
",10,61.02756
"Two-dimensional materials from high-throughput computational exfoliation of experimentally known compounds; Density functional perturbation theory for gated two-dimensional heterostructures: Theoretical developments and application to flexural phonons in graphene; Two-dimensional Fröhlich interaction in transition-metal dichalcogenide monolayers: Theoretical modeling and first-principles calculations; Electron–phonon interactions and the intrinsic electrical resistivity of graphene; Breakdown of optical phonons' splitting in two-dimensional materials; Phonon-limited resistivity of graphene by first-principles calculations: Electron-phonon interactions, strain-induced gauge field, and Boltzmann equation; Mobility of two-dimensional materials from first principles in an accurate and automated framework; Enhanced electron-phonon interaction in multivalley materials; Hot-carrier cooling in high-quality graphene is intrinsically limited by optical phonons; Extraordinary high room-temperature carrier mobility in graphene-WSe heterostructures; Density-functional calculation of static screening in two-dimensional materials: The long-wavelength dielectric function of graphene; Valley-engineering mobilities in two-dimensional materials; Electron mobility in monolayer WS2 encapsulated in hexagonal boron-nitride; Ultralow-voltage design of graphene PN junction quantum reflective switch transistor; Remote free-carrier screening to boost the mobility of Fröhlich-limited two-dimensional semiconductors; Electrons and phonons in graphene: electron-phonon coupling, screening and transport in the field effect setup; Profiling novel high-conductivity 2D semiconductors; Electric field exfoliation and high-TC superconductivity in field-effect hole-doped hydrogenated diamond (111); Electron-phonon interaction and phonon frequencies in two-dimensional doped semiconductors; The impact of valley profile on the mobility and Kerr rotation of transition metal dichalcogenides
",10,58.62869
"Reaction of O2 with subsurface oxygen vacancies on TiO2 anatase (101); Direct View at Excess Electrons in  Rutile and Anatase; Subsurface cation vacancy stabilization of the magnetite (001) surface; Polarons in materials; Surface point defects on bulk oxides: atomically-resolved scanning probe microscopy; Charge Trapping at the Step Edges of TiO2 Anatase (101); Local Structure and Coordination Define Adsorption in a Model Ir1/Fe3O4 Single‐Atom Catalyst; Polarity compensation mechanisms on the perovskite surface KTaO3 (001); Electron transfer between anatase TiO2 and an O2 molecule directly observed by atomic force microscopy; Atomic-Scale Structure of the Hematite α-Fe2O3(11̅02) “R-Cut” Surface; Methanol on Anatase TiO2 (101): Mechanistic Insights into Photocatalysis; Simultaneous current, force and dissipation measurements on the Si (111) 7× 7 surface with an optimized qPlus AFM/STM technique; Water agglomerates on Fe3O4 (001); Following the Reduction of Oxygen on TiO2 Anatase (101) Step by Step; Formation and dynamics of small polarons on the rutile (110) surface; Interplay between Adsorbates and Polarons: CO on Rutile ; A Multitechnique Study of CO Adsorption on the TiO2 Anatase (101) Surface; Electronic structure of the  surface: High-resolution ARPES and STM investigation; Polaron-driven surface reconstructions; Aggregation and electronically induced migration of oxygen vacancies in  anatase
",25,57.225655
"Quantum‐mechanical condensed matter simulations with CRYSTAL; Large-scale condensed matter DFT simulations: performance and capabilities of the CRYSTAL code; The CRYSTAL code, 1976–2020 and beyond, a long story; Beryllium oxide nanotubes and their connection to the flat monolayer; Critical Role of the Exchange Interaction for the Electronic Structure and Charge-Density-Wave Formation in ; Magnetic gap opening in rhombohedral-stacked multilayer graphene from first principles; Flat electronic bands in long sequences of rhombohedral-stacked graphene; The vibration properties of the (n, 0) boron nitride nanotubes from ab initio quantum chemical simulations; Thermodynamics and phonon dispersion of pyrope and grossular silicate garnets from ab initio simulations; Electron density analysis of large (molecular and periodic) systems: A parallel implementation; Ab Initio Periodic Simulation of the Spectroscopic and Optical Properties of Novel Porous Graphene Phases; Efficient and transferable machine learning potentials for the simulation of crystal defects in bcc Fe and W; Softening the ultra-stiff: Controlled variation of Young’s modulus in single-crystal diamond by ion implantation; Raman spectroscopic features of the neutral vacancy in diamond from ab initio quantum-mechanical calculations; The electronic states of the neutral vacancy in diamond: a quantum mechanical approach; Direct piezoelectric tensor of 3D periodic systems through a coupled perturbed Hartree–Fock/Kohn–Sham method; Field-effect-driven half-metallic multilayer graphene; Surface thermodynamics of silicate compounds: the case of Zn 2 SiO 4 (001) surfaces and thin films; Ab initio investigation of the affinity of novel bipyrazolate-based MOFs towards H 2 and CO 2; Hybrid-functional electronic structure of multilayer graphene
",11,53.984
"High entropy oxides for reversible energy storage; Interactions between non-screw lattice dislocations and coherent twin boundaries in face-centered cubic metals; Synthesis, characterization, and properties of nanophase TiO2; High‐entropy oxides: fundamental aspects and electrochemical properties; The interaction mechanism of screw dislocations with coherent twin boundaries in different face-centred cubic metals; Sintering characteristics of nanocrystalline TiO2; Ultra-large-scale directed assembly of single-walled carbon nanotube devices; Thick electrodes for high energy lithium ion batteries; The production of nanocrystalline powders by magnetron sputtering; Rare earth and transition metal based entropy stabilised perovskite type oxides; Luminescence properties of nanocrystalline  in different host materials; Gold mesostructures with tailored surface topography and their self-assembly arrays for surface-enhanced Raman spectroscopy; The truth about the 1st cycle Coulombic efficiency of LiNi 1/3 Co 1/3 Mn 1/3 O 2 (NCM) cathodes; Plastic deformation of nanocrystalline materials; Sintering behavior of nanocrystalline zirconia prepared by chemical vapor synthesis; Surface plasmon polariton absorption modulator; Instability of irradiation induced defects in nanostructured materials; A model for the deformation of nanocrystalline materials; The innovation potential of bulk nanostructured materials; Multicomponent equiatomic rare earth oxides
",58,62.13314
"Monitoring dopants by Raman scattering in an electrochemically top-gated graphene transistor; Breakdown of the adiabatic Born–Oppenheimer approximation in graphene; Raman fingerprint of charged impurities in graphene; In situ observations of catalyst dynamics during surface-bound carbon nanotube nucleation; Catalytic chemical vapor deposition of single-wall carbon nanotubes at low temperatures; Phonon renormalization in doped bilayer graphene; Ink-jet printing of carbon nanotube thin film transistors; L10 FePtX–Y media for heat‐assisted magnetic recording; Resolving the role of femtosecond heated electrons in ultrafast spin dynamics; Ion beam doping of silicon nanowires; Ultra-high coercivity small-grain FePt media for thermally assisted recording; Thermal and chemical vapor deposition of Si nanowires: Shape control, dispersion, and electrical properties; The role of precursor gases on the surface restructuring of catalyst films during carbon nanotube growth; Graphene magnetic field sensors; Tunable nanoscale graphene magnetometers; Effects of pre-treatment and plasma enhancement on chemical vapor deposition of carbon nanotubes from ultra-thin catalyst films; Growth of aligned millimeter-long carbon nanotube by chemical vapor deposition; Improved magneto-optic surface plasmon resonance biosensors; Measurement of the Curie temperature distribution in FePt granular magnetic media; Atomic resolution structure–property relation in highly anisotropic granular FePt-C films with near-Stoner-Wohlfarth behaviour
",19,60.37067
"Electro-optics of perovskite solar cells; Solution-processed semiconductors for next-generation photodetectors; The physical and chemical properties of eumelanin; Visualization and suppression of interfacial recombination for high-efficiency large-area pin perovskite solar cells; Organic photodiodes: the future of full color detection and image sensing; Chemical and structural diversity in eumelanins: unexplored bio‐optoelectronic materials; Filterless narrowband visible photodetectors; Melanins and melanogenesis: methods, standards, protocols; Melanins and melanogenesis: from pigment cells to human health and technological applications; Narrowband light detection via internal quantum efficiency manipulation of organic photodiodes; Ligand-assisted cation-exchange engineering for high-efficiency colloidal Cs1−xFAxPbI3 quantum dot solar cells with reduced phase segregation; Accurate characterization of next-generation thin-film photodetectors; Role of semiconductivity and ion transport in the electrical conduction of melanin; Radiative Relaxation Quantum Yields for Synthetic Eumelanin¶; Towards structure–property–function relationships for eumelanin; A history and perspective of non‐fullerene electron acceptors for organic solar cells; The supramolecular structure of melanin; Morphology of all‐solution‐processed “bilayer” organic solar cells; Low noise, IR‐blind organohalide perovskite photodiodes for visible light detection and imaging; Chemical and structural disorder in eumelanins: a possible explanation for broadband absorbance
",53,61.986443
"Lithium–sulfur batteries: electrochemistry, materials, and prospects; Nanostructured materials for electrochemical energy conversion and storage devices; Smaller sulfur molecules promise better lithium–sulfur batteries; Accommodating lithium into 3D current collectors with a submicron skeleton towards long-life lithium metal anodes; Carbon Coated Fe3O4 Nanospindles as a Superior Anode Material for Lithium‐Ion Batteries; An artificial solid electrolyte interphase layer for stable lithium metal anodes; Binding SnO2 Nanocrystals in Nitrogen‐Doped Graphene Sheets as Anode Materials for Lithium‐Ion Batteries; Tin‐nanoparticles encapsulated in elastic hollow carbon spheres for high‐performance anode material in lithium‐Ion batteries; High lithium electroactivity of nanometer‐sized rutile TiO2; High-quality Prussian blue crystals as superior cathode materials for room-temperature sodium-ion batteries; Pt hollow nanospheres: facile synthesis and enhanced electrocatalysts; Mass production and high photocatalytic activity of ZnS nanoporous nanoparticles; LiFePO4 Nanoparticles Embedded in a Nanoporous Carbon Matrix: Superior Cathode Material for Electrochemical Energy‐Storage Devices; Synthesis and lithium storage properties of Co3O4 nanosheet‐assembled multishelled hollow spheres; Superior electrode performance of nanostructured mesoporous TiO2 (anatase) through efficient hierarchical mixed conducting networks; Rutile-TiO2 Nanocoating for a High-Rate Li4Ti5O12 Anode of a Lithium-Ion Battery; A flexible solid electrolyte interphase layer for long‐life lithium metal anodes; Layered oxide cathodes for sodium‐ion batteries: phase transition, air stability, and performance; Nanocarbon networks for advanced rechargeable lithium batteries; Watermelon‐inspired Si/C microspheres with hierarchical buffer structures for densely compacted lithium‐ion battery anodes
",2,62.91148
"In situ observation of the electrochemical lithiation of a single SnO2 nanowire electrode; A realistic molecular model of cement hydrates; Anisotropic swelling and fracture of silicon nanowires during lithiation; Self-healing SEI enables full-cell cycling of a silicon-majority anode with a coulombic efficiency exceeding 99.9%; In situ TEM experiments of electrochemical lithiation and delithiation of individual nanostructures; Liquid cell transmission electron microscopy observation of lithium metal growth and dissolution: Root growth, dead lithium and lithium flotsams; Coordination polymers derived general synthesis of multishelled mixed metal‐oxide particles for hybrid supercapacitors; Oxygen ion diffusivity in strained yttria stabilized zirconia: where is the fastest strain?; How solid-electrolyte interphase forms in aqueous electrolytes; Li metal deposition and stripping in a solid-state battery via Coble creep; Probing the Failure Mechanism of SnO2 Nanowires for Sodium-Ion Batteries; Slurryless Li2S/Reduced Graphene Oxide Cathode Paper for High-Performance Lithium Sulfur Battery; Electrochemically-mediated selective capture of heavy metal chromium and arsenic oxyanions from water; Leapfrog cracking and nanoamorphization of ZnO nanowires during in situ electrochemical lithiation; Anion-redox nanolithia cathodes for Li-ion batteries; Interactions between lithium growths and nanoporous ceramic separators; Computing the viscosity of supercooled liquids; Stable, high-performance, dendrite-free, seawater-based aqueous batteries; Conductive graphene oxide-polyacrylic acid (GOPAA) binder for lithium-sulfur battery; Competing strain effects in reactivity of LaCoO 3 with oxygen
",42,60.239002
"Three-dimensional networked metal–organic frameworks with conductive polypyrrole tubes for flexible supercapacitors; ZnS nanoparticles decorated on nitrogen-doped porous carbon polyhedra: a promising anode material for lithium-ion and sodium-ion batteries; Metal-organic frameworks derived yolk-shell ZnO/NiO microspheres as high-performance anode materials for lithium-ion batteries; Carbon-incorporated Janus-type Ni2P/Ni hollow spheres for high performance hybrid supercapacitors; Improved sodium-ion storage performance of Ti 3 C 2 T x MXenes by sulfur doping; Design of pomegranate-like clusters with NiS 2 nanoparticles anchored on nitrogen-doped porous carbon for improved sodium ion storage performance; High performance capacitive deionization electrodes based on ultrathin nitrogen-doped carbon/graphene nano-sandwiches; In situ growth of Sb2S3 on multiwalled carbon nanotubes as high-performance anode materials for sodium-ion batteries; Advanced Bifunctional Oxygen Reduction and Evolution Electrocatalyst Derived from Surface‐Mounted Metal–Organic Frameworks; Micro-/mesoporous carbon nanofibers embedded with ordered carbon for flexible supercapacitors; Synergistic conversion and removal of total Cr from aqueous solution by photocatalysis and capacitive deionization; Porphyrinic MOF film for multifaceted electrochemical sensing; Metal-organic frameworks converted flower-like hybrid with Co3O4 nanoparticles decorated on nitrogen-doped carbon sheets for boosted lithium storage performance; Enhancing the hydrogen evolution reaction activity of platinum electrodes in alkaline media using nickel–iron clusters; Facile dual doping strategy via carbonization of covalent organic frameworks to prepare hierarchically porous carbon spheres for membrane capacitive deionization; Synthesis of bimetallic NixCo1-xP hollow nanocages from metal-organic frameworks for high performance hybrid supercapacitors; Carbon wrapped CoP hollow spheres for high performance hybrid supercapacitor; Capacitive neutralization deionization with flow electrodes; Metamorphosis of heterostructured surface‐mounted metal–organic frameworks yielding record oxygen evolution mass activities; Recent approaches to design electrocatalysts based on metal–organic frameworks and their derivatives
",22,60.58046
"Zn vacancy induced green luminescence on non-polar surfaces in ZnO nanostructures; Bulk and surface electronic structure of hexagonal boron nitride; Ab initio study of the spontaneous polarization of pyroelectric BeO; Atomic control of water interaction with biocompatible surfaces: the case of SiC (001); Anchor group versus conjugation: Toward the gap-state engineering of functionalized ZnO (1010) surface for optoelectronic applications; Transparent conductive oxides as near-IR plasmonic materials: the case of Al-doped ZnO derivatives; Reconstruction and thermal stability of the cubic SiC (001) surfaces; Atomic and electronic structure of the nonpolar  surface; Water adsorption on nonpolar ZnO (1010) surface: A microscopic understanding; Generalization of the k⋅ p approach for strained layered semiconductor structures grown on high-index-planes; New energy with ZnS: novel applications for a standard transparent compound; Electronic interlayer states in hexagonal boron nitride; Ab initio molecular dynamics study of the keto–enol tautomerism of acetone in solution; Water at a hydrophilic solid surface probed by ab initio molecular dynamics: inhomogeneous thin layers of dense fluid; Plasmonic properties of refractory titanium nitride; Controlling the plasmonic properties of ultrathin TiN films at the atomic level; Hydroxyl-rich β-sheet adhesion to the gold surface in water by first-principle simulations; Influence of stress and defects on the silicon-terminated SiC (001) surface structure; Direct determination of polarity, faceting, and core location in colloidal core/shell wurtzite semiconductor nanocrystals; Interaction of water molecules with SiC (001) surfaces
",16,53.99839
"Stochastic algorithms for self-consistent calculations of electronic structures; A Local Convergence Theory for the Stochastic Gradient Descent Method in Non-Convex Optimization With Non-isolated Local Minima; Using Diffusion Maps to Analyze Reaction Dynamics for a Hydrogen Combustion Benchmark Dataset; Implementation of the Density-functional Theory on Quantum Computers with Linear Scaling with respect to the Number of Atoms; Beyond potential energy surface benchmarking: a complete application of machine learning to chemical reactivity; stochastic algorithms for some problems in chemistry and machine learning
",17,65.77106
"Unsupervised word embeddings capture latent knowledge from materials science literature; Atomate: A high-level interface to generate, execute, and analyze computational materials science workflows; Named entity recognition and normalization applied to large-scale information extraction from the materials science literature; Computational prediction of new auxetic materials; Quantifying the advantage of domain-specific pre-training on named entity recognition tasks in materials science; The materials project: Accelerating materials design through theory-driven data and tools; The materials research platform: defining the requirements from user stories; Structured information extraction from complex scientific text with fine-tuned large language models; COVIDScholar: An automated COVID-19 research aggregation and analysis platform; The impact of domain-specific pre-training on named entity recognition tasks in materials science; Enumeration as a Tool for Structure Solution: A Materials Genomic Approach to Solving the Cation-Ordered Structure of Na3V2(PO4)2F3; Extracting Structured Seed-Mediated Gold Nanorod Growth Procedures from Literature with GPT-3; Online interactive platform for Covid-19 literature visual analytics: platform development study; COVIDScholar: An automated COVID-19 research aggregation and analysis platform; Algorithms for materials discovery; Nanocomposite coatings for perovskite solar cells and methods of making the same; Application of Sol-Gel Method as a Protective Layer on a Specular Reflective Surface for Secondary Reflector in a Solar Receiver; Opening the Science Gateway: Lessons from the Materials Project Workshop
",3,56.921593
